country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,25.53,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Tunisia,TN,TUN,788,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,32.65,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Turkey,TR,TUR,792,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,22.3,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Turkey,TR,TUR,792,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,16.68,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Uganda,UG,UGA,800,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,4.01,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Uganda,UG,UGA,800,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,5.36,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ukraine,UA,UKR,804,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,27.1,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Ukraine,UA,UKR,804,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2017,28.5,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
United Arab Emirates,AE,ARE,784,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,30.07,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
United Arab Emirates,AE,ARE,784,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,32.08,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
United Kingdom,GB,GBR,826,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,13.29,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
United Kingdom,GB,GBR,826,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,19.14,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,3.01,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,2.18,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
United States,US,USA,840,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,10.84,Female,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
United States,US,USA,840,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,12.5,Male,,%,Reanalysed,Free,End of fieldwork,16 to 19 years old
Uruguay,UY,URY,858,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,51.6,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Uruguay,UY,URY,858,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,38.97,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Uzbekistan,UZ,UZB,860,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,20.72,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Uzbekistan,UZ,UZB,860,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,21.97,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Vanuatu,VU,VUT,548,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,15.26,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Vanuatu,VU,VUT,548,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,14.27,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,23.9,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Venezuela,VE,VEN,862,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,23.9,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,21.3,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Venezuela,VE,VEN,862,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2020,21.3,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Viet Nam,VN,VNM,704,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,6.17,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Vietnam,VN,VNM,704,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,6.17,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Viet Nam,VN,VNM,704,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,7.12,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Vietnam,VN,VNM,704,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,7.12,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Yemen,YE,YEM,887,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,29.23,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Yemen,YE,YEM,887,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2014,25.39,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Zambia,ZM,ZMB,894,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,8.16,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Zambia,ZM,ZMB,894,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2021,5.89,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Zimbabwe,ZW,ZWE,716,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,9.03,Female,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
Zimbabwe,ZW,ZWE,716,Percentage of adolescents (aged 15-19 years) in the labour force who are unemployed,2019,6.84,Male,,%,Reanalysed,Free,End of fieldwork,15 to 19 years old
